artist,artist_id,date
Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,2019-05-12
Survivor,26bcq2nyj5GB7uRr558iQg,2019-05-12
Joan Jett & The Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,2019-05-12
Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,2019-05-12
Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,2019-05-12
The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,2019-05-12
DEVO,0UKfenbZb15sqhfPC6zbt3,2019-05-12
Men At Work,0f3EsoviYnRKTkmayI3cux,2019-05-12
New Kids On The Block,55qiaow2sDYtjqu1mwRua6,2019-05-12
The Stone Roses,1lYT0A0LV5DUfxr6doRP3d,2019-05-12
Rick Astley,0gxyHStUsqpMadRV0Di1Qt,2019-05-12
The Outfield,1zxDewzd2j1ZdSBGaYcr0y,2019-05-12
Nena,6Tz0QRoe083BcOo2YbG9lV,2019-05-12
Scorpions,27T030eWyCQRmDyuvr1kxY,2019-05-12
A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,2019-05-12
Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,2019-05-12
The Romantics,3daM7asS0gCFvyLemNx2EE,2019-05-12
Billy Ocean,5IDs1CK15HegSAhGEbSYXo,2019-05-12
Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,2019-05-12
Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,2019-05-12
Europe,7Js6Lde8thlIHXggv2SCBz,2019-05-12
Matthew Wilder,3bmFPbLMiLxtR9tFrTcKcP,2019-05-12
Deniece Williams,5jNGQ7VOU87x5402JjhTtd,2019-05-12
REO Speedwagon,55vs7NT1KxcFjbMC4y202E,2019-05-12
Berlin,2aS6jYh7ysTL1ZUsHneNgM,2019-05-12
Quiet Riot,1dLWg6m8RRhizsdqJbhyj3,2019-05-12
Loverboy,2CLVPk9FcywjClBcTvWPkT,2019-05-12
Steve Perry,5xQKoGD7Ql92fWd1uWwKkf,2019-05-12
"Ray Parker, Jr.",0NyzfcGDZZ6GM25EBG9BYK,2019-05-12
Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,2019-05-12
Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,2019-05-12
Bonnie Tyler,0SD4eZCN4Kr0wQk56hCdh2,2019-05-12
The Bangles,51l0uqRxGaczYr4271pVIC,2019-05-26
The Who,67ea9eGLXYMsO2eYQRui3w,2019-06-16
Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,2019-07-07
Howard Jones,6loBF9iQdE11WSX29fNKqY,2019-07-07
"""Weird Al"" Yankovic",1bDWGdIC2hardyt55nlQgG,2019-07-07
Madonna,6tbjWDEIzxoDsBA1FuhfPW,2019-07-07
Gaten Matarazzo,5TLldRzO16khcP3zwBsBB6,2019-07-07
John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,2019-07-07
Corey Hart,0smy8yDrRoI4CnhpOuthg0,2019-07-07
Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,2019-07-07
RAY BLK,0CkbPVBpOwwz9NPPglFKyq,2019-05-12
John Newman,34v5MVKeQnIo0CWYMbbrPf,2019-05-12
slenderbodies,3S4d3YRNGg2OhnNm3QvfhA,2019-05-12
Big Heath,66XvhENR7AEwichiZYuiFu,2019-05-12
Tom Houston,3uMsAQiiBfhFQHgqsYj3P2,2019-05-12
Vera Blue,5ujrA1eZLDHR7yQ6FZa2qA,2019-05-12
Naughty Boy,1bT7m67vi78r2oqvxrP3X5,2019-05-12
Steve Void,3WSK3JppX3N41XHVwQp7Gt,2019-05-12
RITUAL,3RP50pmG8Wz1mhNCidQj68,2019-05-12
Joel Baker,02Ok0rA4DUmpWuALgD54iY,2019-05-12
shey baba,6rqXNMsClfcGgr3LggF7xL,2019-05-12
Walking On Cars,632WMoQfBWk76kBz7vMXNg,2019-05-12
GIRLI,4XX9YjNQrHTZfZz3DCX6DP,2019-05-12
Oli Fox,6L7tIdRpMMZb5l2tk42YLA,2019-05-12
New Hope Club,2WuKU0SYZOQyY3MmE4vtez,2019-05-12
RIKA,6Si6fslrH2xSORoY5TclT5,2019-05-12
Four of Diamonds,42qq1SQuTH1AT2daN3fLMt,2019-05-12
Amber Mark,0tbeZu9lv8YEKSQ9tZSslu,2019-05-19
Lxandra,6kveFlWW2CZY1bfiX51UnW,2019-06-02
Jamie Cullum,3XxxEq6BREC57nCWXbQZ7o,2019-06-02
UPSAHL,1294QqYm1VuxxjRiL9M0h9,2019-06-09
Ewan J Phillips,5nuipt5MF5Np09BWob9N6N,2019-06-09
Becky Hill,4EPJlUEBy49EX1wuFOvtjK,2019-06-16
Brett Young,0fiWOxhsBsQQvFDtxUQWo0,2019-06-23
Callum Beattie,4uFxymnU41sM7ytUCjuYTN,2019-06-23
Rynx,3v2NAsnsViisa2k0CNolXW,2019-06-30
The Wandering Hearts,6E8ghf5EmMGSLx5yAjpMDl,2019-07-14
Adam French,3bKSSHfw4sQ9YCjJe1V1c5,2019-07-14
The Teskey Brothers,2nTjd2lNo1GVEfXM3bCnsh,2019-07-14
Marika Hackman,5DGJC3n9DS0Y9eY5ul9y0O,2019-07-21
Tori Kelly,1vSN1fsvrzpbttOYGsliDr,2019-07-21
Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,2019-07-28
Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,2019-07-28
Declan J Donovan,6bh228LGC3eAzbplPWV02r,2019-07-28
Karina Ramage,08lRbqt7evEbYvgUlbSgYb,2019-07-28
Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,2019-08-04
Dean Lewis,3QSQFmccmX81fWCUSPTS7y,2019-08-11
Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,2019-08-11
ILLENIUM,45eNHdiiabvmbp4erw26rg,2019-08-11
Maor Levi,7iVuXpgNEl87BwdwV1L6he,2019-05-12
Fast Distance,3W26l8VsK5mrcPCgEr6mZk,2019-05-12
Assaf,7gXSiMI9ru3Y4eoAtXFVtI,2019-05-12
Tenishia,5DlABpUA8ue62cmnDkMiwY,2019-05-12
Ahmed Helmy,00k5zSa7jWCoEZ0e6tly9m,2019-05-12
Beatsole,6Gs2jNsD9XkEYUJZOSx4qk,2019-05-12
Protoculture,37kQjANSQM1tmkTwvB5M96,2019-05-12
Tomas Heredia,0MxxbjQyul7WXUFy0O6qiu,2019-05-12
FUTURECODE,7d2mHp6YGv9MBn1XqGsc88,2019-05-12
Tom Fall,04w3KB8L2M9MqHtxVNYDTh,2019-05-12
Sodality,6rkcwqYBmnC0cqjGERkklu,2019-05-12
Super8 & Tab,3WGxBKuYawiVOmCwR8FIUC,2019-05-12
Mark Sixma,3ePCIHipMKD4n8IBXBYWSm,2019-05-12
Alexander Popov,4zNhfG6i4QlfUuzt1hBGu2,2019-05-12
MaRLo,2kd1zg9ZyGG6WjZO2dAsFd,2019-05-12
Sheridan Grout,1aQfNcjvHEaqxG5lT1XK7c,2019-05-12
Ralphie B,5KZ8bXnO1Q3nGWP2UqmQ3f,2019-05-12
Rub!k,5U2wxAflSm2aCkV61rqhX2,2019-05-12
Scott Bond,0u6GdcXVKlVGTia7iAPoYr,2019-05-12
Stoneface & Terminal,3Mqc1pY8uwTjUiW0womxWk,2019-05-12
Maarten de Jong,1Rkbc6XIHQ89uq9n1a8kGY,2019-05-12
Davey Asprey,7luLRXGBygBN8vUO8T9uHf,2019-05-12
Tempo Giusto,0m0RB1rz2K4biPY7teHR6R,2019-05-12
Roman Messer,25DnzR3jtrD8StkyyRCvHR,2019-05-12
XiJaro & Pitch,0CcmU1Eun8Nwb3VlOAeJUK,2019-05-12
Aly & Fila,2hL1EouqXLtBEB6JKnPF0h,2019-05-12
ReOrder,6wfno0FdSaJa3DHHBuY1jy,2019-05-12
Frank T.R.A.X.,01ayc3cHq5YqK1At0rnx3e,2019-05-12
Jase Thirlwall,2mFhVrCr4wIMlOeoydAe2u,2019-05-12
W&W,2rTo8KIkBTFjQS7VvaKYQ4,2019-05-12
Alex Kunnari,5t8dw8yCWNAezW6wP3ZOGh,2019-05-12
Veracocha,1DT2WEMQmEJ3yRmTaqzrXd,2019-05-12
Planet Perfecto Knights,24To1vtxXzfI8ok2WUeRMs,2019-05-12
Omnia,0XZkeCAlpiO5qcIlAJzZaA,2019-05-12
Factor B,4OUavLWUepaSy6MNjkNS3g,2019-05-12
Rodg,1kb9YssvADeiGvCUwJzbdT,2019-05-12
Jorn Van Deynhoven,6NuXlqTU1RF0aIoyD46z5v,2019-05-12
Ben Gold,4DXcK8M3bJkCFfhHIkudyL,2019-05-12
Ruslan Radriges,1llZ2bnIKgwHuzZqcJawVN,2019-05-12
Exis,6YtOAHtWxEaBqHC3eNNHHT,2019-05-12
Andrew Rayel,1UtBjqMZBAmqIPlDrKu7Tr,2019-05-12
Joel Hirsch,2W4DPKqP9mPclu4MpCjf3h,2019-05-12
KhoMha,4ngwbMFTQKrLkLfREBYrvW,2019-05-12
NWYR,558dSyN1mMqsKrEBcKJ2p0,2019-05-12
Airborn,1cXfHfauApTH5TVv0l1fdG,2019-05-12
Gaia,3Jkc5q9qBSNOTf3IvAyJW9,2019-05-12
RAM,4f0a5IgkYFHFts5Z9N9SDX,2019-05-12
Luke Bond,13jm4r5O79Vxjy3zzZ51j0,2019-05-12
Hilight Tribe,62RdOEwjfXjFOQpKdufMR7,2019-05-12
Ayla,190nhOwQKuDEOv7YKOgnzq,2019-05-12
Van Halen,2cnMpRsOVqtPMfq7YiFE6K,2019-05-19
Limelght,5r7UFAVFWz7LRc3R3esfrK,2019-05-26
Jewelz & Sparks,50kceDjknh0CjwOko7kx7V,2019-05-26
Purple Haze,35ClM9mD81Evb2EIuYq5en,2019-05-26
ID,2NL6Ki9gA4LSCrF0xn57ed,2019-05-26
Ran-D,7IeovKzVkfcG9mIJGNzTcT,2019-05-26
Allen Watts,04FzGJxkYQ7zIRoCLQzLqR,2019-05-26
Scot Project,39zQTkZegu3XxkHNRbQmaG,2019-05-26
Wolfpack,74ycentHh1YZrW5x4PLnox,2019-05-26
Paul van Dyk,7wU1naftD3lNq7rNsiDvOR,2019-05-26
ATB,7jZM5w05mGhw6wTB1okhD9,2019-05-26
STANDERWICK,6mLXfZ1OfXde8Iy9BfKoHE,2019-05-26
Alex Sonata,2EEHLxTyGIpu6u3QvC3LCG,2019-06-02
Three Drives,6zgVdOBoN1Fu4JGqd9SZlG,2019-06-02
Arksun,4pXMdkwUZx7VFn2nhPxN2J,2019-06-02
Estiva,1ltDgA6tV4utKM6y1BOYIE,2019-06-23
Simon Patterson,3QxbGzjZc3kgHNJOBOZM2M,2019-06-30
Ruben de Ronde,3q7BRw9D1DupXTONJdr94m,2019-06-30
Ferry Corsten,2ohlvFf9PBsDELdRstPtlP,2019-06-30
Steve Dekay,7lF2WmukgrCZa5pxW6q1IE,2019-06-30
Ilan Bluestone,1yoZuH2j43vVSWsOwYuQyn,2019-06-30
Andrew Bayer,5dFuu05x8SPBuymudrTBU8,2019-06-30
Mark Sherry,3mvBDVwojbFc7hmDIgoIHH,2019-06-30
Sneijder,4zllvElH16KlgTqRstwYIb,2019-06-30
Marco V,24xpaWFyBOwoB8lBBolWzv,2019-06-30
Will Sparks,1u7OVFmWah4wQhOPIbUb8U,2019-07-07
Cosmic Gate,6ySxYu68zTsO5ghsThpGtS,2019-07-14
Leroy Moreno,63d2Z7jnnWG0s05tFhig0o,2019-07-14
SaberZ,7wVdHjM4odGF5lGsqVSHJT,2019-07-14
DGoh,7ApYzkxdSCnAHoiyDd2sYy,2019-07-14
Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,2019-07-14
Arctic Moon,1uAQR5uku7pQGEiaG7VqiE,2019-07-21
DJ Wag,6ULXmNh27tv9SEkiywu2Lo,2019-07-28
John O'Callaghan,6H2JQ8igAAa5UBr2u496mb,2019-07-28
Marcelo Fratini,3aFyKpiDkSCSrGXFukHgXs,2019-07-28
Fisherman,0vykncECxuxH5RqOMt6IIg,2019-08-04
Giuseppe Ottaviani,5B9q1NRokzWYB7nSgnlHyv,2019-08-04
Alex M.O.R.P.H.,478tAnskSff0wa0XxnpwmW,2019-08-04
David Forbes,3kwdB3aUfg0uneHczX2vTG,2019-08-04
Artento Divini,3Xf8YOsZ0kRjtOtK1Mr5UM,2019-08-04
Richard Durand,7wne8sUhTAJdIsnuO4GjnR,2019-08-04
Maxim Lany,3yGz81qZItOli1RL5vgUeB,2019-08-04
The Space Brothers,4nb1tQbYZYqvr50cdTqek5,2019-08-04
HamzeH,3x40gUmHnUECMVSv2O2WgY,2019-08-11
Nikhil Prakash,3StDV7dbuu968KpgOAnsnT,2019-08-18
Paul Arcane,4mX6KkWIws87dwZdorDOQA,2019-08-18
Melih Kor,4w5kaj2qWBxYG38kqQ44HO,2019-08-18
Gundamea,2TEQJEqMvOUsAwFMVoFX2R,2019-08-18
Late Night Alumni,6JtFllJR7nhh8fa6oGefSj,2019-08-18
Jam & Spoon,2MIKLLJyOv1o5u49KRbfH7,2019-08-18
Henry Dark,0M4do843wHWCjVlomVjk8F,2019-08-18
Tanner Wilfong,2IE0QapTWNRO9Bij3xFjYF,2019-08-18
DRYM,0kDuIuxZhlgE9XYRy6NVSq,2019-08-18
Key Lean,6K6sUlUjbKHZttgHyIVpzG,2019-08-18
Markus Schulz,6OO0PboZcIWUWL7j2IyeoL,2019-08-18
Atlantis,63n25JUKzDWgbdaDtps52J,2019-08-18
Sean Mathews,4EgcCrbZzOA0TdSfzBbIt1,2019-08-18
Eximinds,2rDzllD1jSxxJCcRX2l55K,2019-08-18
Chris Schweizer,2OEfOu8gvperJc2LcqGsjc,2019-08-18
OTIOT,6sfYz369rzZ7hxEh5Kb4tF,2019-08-18
DJ Kim,20zGEPo7cb9oYkujsordIx,2019-08-18
Woody van Eyden,4G2mPOOfWyqNO338GJTOK5,2019-08-25
Rapid Eye,13bWN9hpHWbHlxh4nmP7pZ,2019-08-25
Magnificence,5zfDGV6C2Xwns1g773GF3N,2019-05-12
Simon Field,2S0tj8IQ2ytFKa5HdCni57,2019-05-12
Gianni Blu,7xpdGx95yjp1d4c6dViRSx,2019-05-12
Julie McDermott,25ORH36m22WXNx98UdFT1T,2019-05-12
Steff da Campo,7Bo6vpAmmhylCRWoHSBkcZ,2019-05-12
JYYE,1KNafMiV5Y3OhOr1A5tWwb,2019-05-12
Wh0,132Hhe61bhvXtkygENHZHA,2019-05-12
Roisto,0zkoIIaqJT7WP0rly4rOMk,2019-05-12
Joris Voorn,4jGpKAmwvU263l0tUh4xKU,2019-05-12
warner case,106OuakzOxxbXTuigEEf01,2019-05-12
Better Lost Than Stupid,0XOcl1zHdeEJxvrbgWpcTI,2019-05-12
Rob & Jack,63u2Nb3gH0q3PinIuvPBs0,2019-05-12
Paul Funkee,5JnrH2onRHqohSbHOAE5IN,2019-05-12
Energy 52,0sElgscu7tp38PM1MtsUz7,2019-05-12
Shiba San,7Hr9bE0u9Rl5n6QahVNRnc,2019-05-12
BROHUG,3IHsD0sttucHrX8b32Vcab,2019-05-12
Ilan Bluestone,1yoZuH2j43vVSWsOwYuQyn,2019-05-12
Chicks Luv Us,6tb3j9CDb60zsHm1lN8K02,2019-05-12
Cloonee,7MdlXmq2HViAJWo9cf30sR,2019-05-12
George Morel,1lFrAhvIUbiWsTEMexSlDy,2019-05-12
Albin Myers,6F3EsjY0PgMI4SXkQWXF3y,2019-05-12
Xpansions,2oSihaE9ObkcZVx2LAxySj,2019-05-12
Icarus,0nUF7iT0e6D5xEl743Jfu3,2019-05-12
Otto Knows,5fahUm8t5c0GIdeTq0ZaG8,2019-05-12
Jack Wins,5v8ZROs9c26k4yGMxUkebt,2019-05-19
PNAU,6n28c9qs9hNGriNa72b26u,2019-05-19
JETFIRE,1flYnVP7znbiEcL0ELwwTt,2019-05-19
Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,2019-05-26
Silk City,2X97ZAqRKRMYFIDqtvGgGc,2019-05-26
Disciples,5EehXjjMktLuJmbRsM7YfB,2019-05-26
FISHER,1VJ0briNOlXRtJUAzoUJdt,2019-05-26
Chocolate Puma,5Aw0IGM5JS3FuTgtRsDWGA,2019-05-26
Malaa,7w1eTNePApzDk8XtgykCPS,2019-05-26
Jam & Spoon,2MIKLLJyOv1o5u49KRbfH7,2019-05-26
Duke Dumont,61lyPtntblHJvA7FMMhi7E,2019-05-26
Weiss (UK),0FBRY66KVaAiddGVefikLB,2019-06-09
Ben Pearce,0mnlHIcYkz3TQQ07xiFwuz,2019-06-09
karrer & rahmero,7dfAOobVrCDSFRfb5M47C7,2019-06-09
Xander,7imN28T2ICgOfJUkE0bpP4,2019-06-09
Andre Longo,4lyER8wnQt2Im68h4PEVK3,2019-06-23
Kaz James,1XGHs7YFtpCbDGKaNdPPtA,2019-06-23
Joel Corry,6DgP9otnZw5z6daOntINxp,2019-07-07
Steve Angello,4FqPRilb0Ja0TKG3RS3y4s,2019-07-14
Boston Bun,1Na1sVrGWKwAigaW7a6hi5,2019-07-21
Sam Feldt,20gsENnposVs2I4rQ5kvrf,2019-07-21
Sonny Fodera,39B7ChWwrWDs7zXlsu3MoP,2019-07-21
Max Styler,3NKKngINK1tP6BFy0WOyWk,2019-07-21
Voost,2Xpq8bhn9z3zWo6WUsdvDO,2019-07-21
Mambana,15CDgxS2EKDi8nitKgu4wC,2019-07-21
Chemical Surf,7LgAW1ZiEd8f3HtCMGFaGx,2019-07-21
Cristoph,532SqCIYmJyXEdEiCJLgYG,2019-07-21
Jansons,0gztzLIt9uRDJd4Jl9TSLY,2019-07-21
Michael Calfan,4CuipEvwcoQggmCV8jpKF9,2019-07-21
Purple Disco Machine,2WBJQGf1bT1kxuoqziH5g4,2019-07-21
ALFO,4NzYvZva0WwmRJYOGhg7KH,2019-07-21
Arlow,0UUg4WqiuFaqavE3JSZtHQ,2019-07-21
salute,1np8xozf7ATJZDi9JX8Dx5,2019-08-04
Kryder,1xfLBmx0n8DQri9HxJsq9O,2019-08-04
R +,569EqnejPGHHU9eFiD0LVS,2019-08-04
Crvvcks,1coHxhBPteDGeU23Kf1E98,2019-08-04
James Carter,5344K3N7rx7kw1HjO8psuq,2019-08-04
Aérotique,6qOzyug9zoGuMHTmErJ6zo,2019-08-04
Papa Zeus,34Q1USAO0pv4gNxcnOKNav,2019-08-04
Osrin,70c48bioArCGTsN9pH04NT,2019-08-04
Solardo,0oO1IaDOBSeI96HbnCa5pZ,2019-08-04
R Plus,0lnAZ68xKGysVy084bTQmh,2019-08-18
Zonderling,0bMKf3lIYR9GaNTdFKkTOr,2019-05-12
Pixel Terror,3DajvNySJjylWpCSeXefFm,2019-07-14
Greyson Chance,0Qnx1MPnHYt3jJCYrRFVwX,2019-07-14
Firebeatz,53YSn9tHwGJ6bq5P0gGoYo,2019-07-14
Fox Stevenson,2BQWHuvxG4kMYnfghdaCIy,2019-07-14
Yung Bae,30FDJPN3RtwJZ20g5YGCRX,2019-07-21
Tara Mcdonald,2yWER4vAftcZCFPc7ednct,2019-08-04
Cimo Fränkel,76ftqv1cm1EkrgWiC1pUUV,2019-08-04
Danko,60sVnCJWU7WHTMSzK0HzPW,2019-08-04
Ea Kaya,2cMDCP6zOLaPPbOXMD4193,2019-08-04
NGHTMRE,76M2Ekj8bG8W7X2nbx2CpF,2019-08-04
Jay Hardway,12SPNXi0aDpFt0rMVbmLrr,2019-08-04
Zeds Dead,67qogtRNI0GjUr8PlaG6Zh,2019-08-04
Bassjackers,6xQvQwZQQuq9R3TdPNbcR8,2019-08-04
JOYRYDE,24neLwyYRyj4ItaGnFeIT0,2019-08-04
Hardwell,6BrvowZBreEkXzJQMpL174,2019-08-04
Drake Bell,03ilIKH0i08IxmjKcn63ne,2019-08-18
GoldFish,0uRdK8gy7fXJGRywrlmPM7,2019-08-18
THEY.,0pghUohLPptZWBasy2wmUx,2019-08-18
The Mary Nixons,7n64REXJrgAZTNmbCZo4RJ,2019-08-18
Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2019-08-18
Vicetone,0daugAjUgbJSqdlyYNwIbT,2019-08-18
Drax Project,6S0IvKlvPMX1RtAYtVpUV8,2019-08-25
Walker & Royce,1lAwVq9MxNJkB0dEY6xNoV,2019-08-25
Pinkfong,7cTXfwpe9peK0UE1bZyIWZ,2019-05-12
PnB Rock,21WS9wngs9AqFckK7yYJPM,2019-05-19
Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,2019-05-19
Jhene Aiko,5ZS223C6JyBfXasXxrRqOk,2019-05-26
Nicky Jam,1SupJlEpv7RS2tPNRaHViT,2019-05-26
2 Chainz,17lzZA2AlOHwCwFALHttmp,2019-05-26
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,2019-06-02
DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,2019-06-02
Lady Antebellum,32WkQRZEVKSzVAAYqukAEA,2019-06-02
Young Thug,50co4Is1HCEo8bhOyUWKpn,2019-06-09
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,2019-06-09
Eric Church,2IvkS5MXK0vPGnwyJsrEyV,2019-06-09
Yella Beezy,7kwCkEJ384PWm0UQW3hxjS,2019-06-09
Maluma,1r4hJ1h58CWwUQe3MxPuau,2019-06-09
Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,2019-06-09
Katy Perry,6jJ0s89eD6GaHleKKya26X,2019-06-16
Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,2019-06-16
NF,6fOMl44jA4Sp5b9PpYCkzz,2019-06-16
John Rich,51THHWH97iA2ISvNxUn6Gs,2019-06-16
Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,2019-06-16
Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,2019-06-16
Chris Young,4BYxqVkZyFjtik7crYLg5Q,2019-06-16
SHAED,3KwmxIhSe9UTSEF37kwngR,2019-06-16
Blanco Brown,3yzRiNMZdTsSUgplcyYZ4i,2019-06-23
Future,1RyvyyTE3xzB2ZywiAwp0i,2019-06-23
Sech,77ziqFxp5gaInVrF2lj4ht,2019-06-23
Drake,3TVXtAsR1Inumwj472S9r4,2019-06-30
Dreamville,1iNqsUDUraNWrj00bqssQG,2019-06-30
Joji,3MZsBdqDrRTJihTHQrO6Dq,2019-06-30
NAV,7rkW85dBwwrJtlHRDkJDAC,2019-06-30
Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,2019-07-07
Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,2019-07-07
Kygo,23fqKkggKUBHNkbKtXEls4,2019-07-14
Y2K,6USMTwO0MNDnKte5a5h0xx,2019-07-14
Jhay Cortez,0EFisYRi20PTADoJrifHrz,2019-07-21
Chris Lane,68abRTdO4meYReMWHvBYb0,2019-07-21
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,2019-07-28
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,2019-07-28
Chance the Rapper,1anyVhU62p31KFi8MEzkbf,2019-08-11
Big Sean,0c173mlxpT3dSFRgMO8XPh,2019-08-11
Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2019-08-11
Sarah Jeffery,0uqrdF1UCmMshSk6veOa5K,2019-08-18
Ambjaay,3BbPRvYQ0M9SFmhkHXozLm,2019-08-18
Keith Urban,0u2FHSq3ln94y5Q57xazwf,2019-08-18
TOOL,2yEwvVSSSUkcLeSTNyHKh8,2019-08-18
Cole Swindell,1mfDfLsMxYcOOZkzBxvSVW,2019-08-18
Brantley Gilbert,5q8HGNo0BjLWaTAhRtbwxa,2019-08-18
Matt Stell,7EekKnlf2HwNaLLpL9Cpgy,2019-08-18
Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,2019-08-25
Wale,67nwj3Y5sZQLl72VNUHEYE,2019-08-25
Runaway June,7yPbJOX7olhT3ynAyuj3Zl,2019-08-25
Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,2019-08-25
Vanesa Martín,5kSJMVPcTITrSZxTrHllVN,2019-05-12
Camela,6flBUmmOMLNhD4EJhGwgpG,2019-05-12
Eva Ruiz,0u2TFlIJZJiir8Oi7YkbwV,2019-05-12
Dani Fernández,0CVOcYvRcSvOXyuR4YGKaC,2019-05-12
Alizzz,23herDudxPBB3S81GB5uG3,2019-05-12
Carlos Baute,3smfreCkyJt7bShaTYpG77,2019-05-12
Jd Pantoja,7yjRUA0Iz3VI4Kqa5oPJZK,2019-05-12
Maki,65GDNtLQdPv30IljvoE2KW,2019-05-12
Ofenbach,4AKwRarlmsUlLjIwt38NLw,2019-05-12
Paula Cendejas,4EiI7Vls0NB16jLuexzCHC,2019-05-12
Despistaos,0QE9iXPzgSaBq34OqIZ4n2,2019-05-12
Efecto Pasillo,6CSa1r92LtHHdLG6kRabU3,2019-05-12
Georgina,71cjWNRukkIF8Ulh006x3b,2019-05-12
Demarco Flamenco,4hFZibFsoIxictRvkZDjIc,2019-05-12
Nil Moliner,6X8uzem5Dbl4l2so4CeexD,2019-05-12
Ramon Mirabet,0ArU09zjX3E7R0tSwTwN3t,2019-05-12
Huecco,6Zd2JZF0kIBpeyv2FlPh8i,2019-05-12
XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,2019-05-12
Rasel,1uh9OOdPa89c5zPaOD6K2N,2019-05-12
Fangoria,7CJiKj8TrQSms0WSCKbHm4,2019-05-12
Sidecars,1OxGzd3ks0V8CVWtXT1VMj,2019-05-12
Molina Molina,3Jxz3hRq1Ekh4GfoFntVA0,2019-05-19
Café Quijano,2ECP3nWC88LaFz4oQzTo3Z,2019-05-26
Sergio Contreras,5QYdUMRHeBxlpJioqpIL0k,2019-05-26
Scott Helman,2LgklPXmvWVOQfzPVkuChg,2019-06-02
Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,2019-06-09
Kidd Keo,0VZrPa7mWAYXH4CwmYk8Km,2019-06-09
Zion & Lennox,21451j1KhjAiaYKflxBjr1,2019-06-09
La Pegatina,4xvB67czbtvemGVXGa81oK,2019-06-09
Nyno Vargas,2dkbKcHXhN7ooFBdqAV76G,2019-06-09
Marta Soto,6rRY793jdSneQ9aSy0RtMN,2019-06-16
Sinsinati,2rGri7YZ2eiCS58zgvmlQb,2019-06-30
David Rees,2CQHyfluB4mliyv193Qn2L,2019-07-07
Nek,5mXMQJHLLfym1KyNcDrhoZ,2019-07-07
Colectivo Panamera,7aFW3s8aXxis0oiGyOM3Yw,2019-07-14
Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,2019-07-21
Charli XCX,25uiPmTg16RbhZWAqwLBy5,2019-07-21
Alex Ubago,2tY2GFdhH0Wa2VBvsxew5X,2019-08-04
De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,2019-08-18
Xriz,2CbZTubQz6tdFmZ3TDUwp7,2019-08-18
Jorge Román,52VcU4yhm1y1QGtkqPOTCa,2019-08-25
Blanca Sol,5qBVnuvsb8TKRLhk9hTDZC,2019-08-25
TWO LANES,7mnuMLgvXdCWzyB4sQCG7k,2019-05-12
Mickey Valen,2tLI4kPsmsxQQv6zr2jbgt,2019-05-12
Blonde Maze,7jKdwKEJDwdloy2X6fyk9Y,2019-05-12
IHF,34P1IGH1mIqdaVkfRuTebV,2019-05-12
Attom,1Xq5wasmlEwC6TqCqJtP5o,2019-05-12
William Black,7d5SfGXKpgS3JK8BFIq59h,2019-05-12
Fairlane,3L7JnVovGbYSUmRyqhXMYO,2019-05-12
Ambar Lucid,4nzV0hThyodYzrwksnS86G,2019-05-12
Trove,66tyfeU6ZerzudGCX9mXcg,2019-05-12
Neovaii,45f1m9SROETaiqSyGcqTzv,2019-05-12
Far Out,7aB2KbM3pphL9mU3dXbyh2,2019-05-12
